user_id	item_id	time	neg_items
821	70	874793933	[722, 340, 605, 1237, 825, 1268, 730, 29, 961, 425, 867, 787, 659, 330, 545, 1247, 301, 1314, 1236, 538, 809, 231, 951, 661, 678, 419, 515, 1111, 232, 49, 1283, 50, 963, 1109, 1084, 1171, 1101, 1019, 1060, 511, 750, 94, 1164, 401, 1056, 542, 1138, 675, 462, 803, 12, 1268, 354, 773, 793, 27, 101, 1303, 559, 987, 1071, 797, 563, 87, 364, 487, 1254, 1067, 601, 1213, 740, 1006, 77, 359, 744, 1230, 1314, 77, 707, 1225, 1335, 169, 1197, 89, 1341, 413, 1034, 315, 799, 1002, 1087, 1135, 1235, 935, 477, 1158, 877, 1080, 962]
817	595	874816007	[238, 1144, 107, 1142, 562, 863, 468, 951, 710, 456, 855, 162, 1224, 290, 105, 110, 611, 602, 1279, 772, 655, 623, 684, 1146, 141, 521, 209, 1000, 467, 166, 1216, 975, 986, 584, 558, 467, 1261, 614, 95, 829, 913, 720, 153, 1183, 1299, 920, 1115, 46, 132, 410, 1049, 466, 206, 1200, 915, 1245, 923, 525, 84, 871, 98, 1280, 354, 192, 449, 1015, 605, 1330, 538, 1157, 841, 795, 645, 1176, 757, 103, 246, 1286, 1040, 951, 1083, 219, 884, 730, 900, 822, 686, 615, 1208, 686, 782, 1300, 651, 432, 771, 447, 748, 383, 552]
893	801	874830372	[903, 423, 1206, 670, 726, 6, 456, 438, 1189, 1040, 1206, 933, 873, 923, 1306, 728, 1263, 304, 128, 450, 717, 886, 423, 742, 397, 1250, 172, 1078, 358, 1241, 1228, 1271, 772, 838, 380, 1073, 1131, 180, 916, 854, 1298, 1004, 27, 444, 945, 760, 710, 29, 242, 1249, 419, 1188, 473, 848, 668, 65, 707, 1136, 531, 622, 658, 492, 1076, 853, 345, 1067, 906, 235, 798, 112, 883, 215, 1098, 1042, 190, 1095, 1300, 141, 1173, 954, 1208, 1170, 422, 330, 822, 581, 87, 1318, 1259, 109, 333, 1284, 1078, 932, 72, 511, 1142, 677, 347]
933	390	874939230	[797, 337, 650, 1168, 716, 607, 463, 200, 889, 876, 586, 1249, 646, 1264, 1083, 933, 569, 960, 1126, 340, 331, 489, 379, 861, 488, 200, 248, 752, 781, 716, 37, 894, 1037, 83, 582, 200, 936, 282, 1261, 1289, 1225, 1336, 912, 478, 759, 1153, 135, 1295, 989, 129, 558, 788, 788, 289, 1273, 783, 200, 1073, 760, 76, 1073, 444, 403, 781, 234, 370, 419, 791, 1173, 806, 1114, 844, 411, 420, 804, 1282, 442, 733, 688, 964, 1171, 549, 1266, 623, 271, 987, 770, 343, 296, 709, 1021, 977, 37, 206, 1181, 284, 1051, 1047, 858]
21	571	874951898	[1326, 522, 51, 313, 584, 912, 1035, 741, 982, 1174, 341, 177, 283, 833, 772, 1248, 916, 1277, 740, 977, 178, 810, 373, 1335, 274, 1236, 401, 252, 349, 246, 332, 141, 202, 977, 317, 1026, 1066, 130, 1237, 1316, 608, 1082, 1177, 75, 613, 1278, 779, 854, 623, 227, 516, 125, 729, 1271, 975, 229, 1187, 165, 1095, 815, 779, 864, 553, 860, 1037, 1099, 1341, 648, 458, 1230, 1215, 779, 177, 61, 1051, 512, 528, 1219, 389, 856, 1306, 1244, 520, 353, 81, 1068, 1155, 931, 1325, 737, 907, 723, 487, 644, 1032, 710, 472, 235, 815]
941	15	875049144	[530, 368, 1344, 1230, 1125, 665, 761, 1100, 563, 425, 1080, 1225, 641, 1009, 1176, 493, 496, 780, 1002, 994, 1010, 478, 427, 619, 888, 148, 102, 88, 885, 189, 1025, 816, 1269, 1001, 129, 1064, 1340, 827, 1239, 873, 1156, 1140, 562, 338, 400, 544, 700, 248, 550, 550, 251, 1175, 1043, 502, 592, 906, 1306, 1265, 334, 697, 781, 107, 1114, 66, 156, 575, 26, 52, 642, 386, 396, 823, 317, 1273, 490, 1059, 664, 705, 1327, 75, 590, 271, 666, 896, 901, 1007, 1298, 656, 764, 1331, 165, 1065, 572, 609, 420, 533, 207, 734, 283]
188	215	875075300	[144, 926, 519, 486, 440, 924, 726, 1255, 1052, 715, 1313, 755, 1170, 911, 368, 1314, 53, 907, 893, 760, 435, 19, 238, 887, 688, 711, 266, 353, 516, 1150, 425, 945, 130, 243, 934, 577, 547, 1135, 1011, 998, 206, 869, 263, 99, 1121, 1004, 1054, 432, 40, 909, 1159, 738, 1304, 1168, 454, 1173, 743, 250, 1090, 595, 825, 490, 124, 970, 524, 249, 1225, 654, 92, 284, 33, 1242, 735, 1281, 616, 340, 718, 970, 260, 910, 91, 237, 1275, 996, 171, 61, 654, 1190, 363, 467, 842, 537, 1067, 792, 980, 621, 1137, 1031, 1211]
291	580	875087720	[1168, 232, 654, 646, 1341, 1202, 475, 975, 73, 959, 1280, 1274, 1127, 252, 1303, 42, 994, 434, 985, 1320, 285, 429, 970, 688, 483, 546, 1043, 700, 398, 475, 425, 950, 745, 962, 988, 354, 1140, 815, 1090, 989, 495, 1138, 597, 1129, 1341, 766, 1331, 1029, 396, 555, 396, 161, 258, 892, 562, 1079, 899, 262, 480, 1057, 229, 1180, 634, 1085, 955, 725, 712, 1308, 652, 1024, 352, 1202, 1208, 1051, 1264, 628, 81, 424, 111, 341, 478, 610, 1156, 988, 379, 352, 1303, 156, 905, 617, 130, 483, 800, 86, 175, 1064, 351, 1301, 1152]
793	589	875104752	[1260, 710, 1273, 145, 408, 1066, 367, 259, 623, 326, 28, 499, 706, 325, 717, 952, 1258, 515, 1092, 1154, 1056, 616, 262, 1232, 415, 371, 164, 419, 1007, 924, 1200, 1022, 629, 461, 814, 518, 488, 1089, 1003, 590, 472, 626, 767, 1078, 216, 526, 160, 4, 692, 628, 186, 160, 635, 52, 1046, 534, 69, 528, 1056, 212, 378, 48, 299, 28, 1019, 443, 31, 831, 1257, 143, 978, 306, 155, 1014, 1341, 1322, 877, 642, 48, 110, 1165, 1075, 1230, 1194, 407, 36, 864, 1219, 1309, 1120, 731, 549, 748, 64, 307, 1063, 198, 587, 372]
756	250	875129238	[575, 1056, 793, 459, 671, 15, 20, 1060, 1160, 1013, 64, 639, 664, 844, 226, 579, 1216, 477, 276, 632, 1169, 620, 982, 135, 503, 1044, 1123, 682, 1125, 1009, 443, 798, 446, 243, 743, 1322, 757, 681, 1278, 523, 1075, 725, 410, 167, 711, 895, 102, 671, 454, 269, 283, 1209, 909, 1139, 101, 1075, 799, 810, 1313, 223, 501, 979, 1005, 1328, 559, 1043, 621, 302, 1068, 510, 1094, 54, 687, 1127, 811, 1154, 1036, 1122, 103, 1196, 608, 637, 1310, 364, 599, 399, 679, 493, 435, 376, 1044, 1342, 163, 467, 85, 436, 458, 849, 1154]
