user_id	item_id	time	neg_items
821	71	874793969	[685, 560, 1217, 836, 764, 1034, 278, 600, 1095, 601, 315, 706, 552, 88, 175, 850, 538, 846, 73, 778, 116, 977, 756, 449, 851, 1006, 1202, 756, 798, 660, 1172, 911, 424, 1313, 1290, 698, 640, 545, 544, 715, 245, 152, 676, 511, 883, 1208, 29, 803, 129, 129, 1078, 757, 445, 336, 389, 1067, 544, 889, 258, 1346, 58, 292, 1144, 780, 431, 1107, 92, 399, 612, 909, 634, 85, 204, 325, 775, 965, 1072, 640, 1156, 973, 869, 1205, 1168, 1252, 955, 792, 720, 910, 374, 561, 1330, 170, 1120, 1222, 257, 1317, 817, 666, 974]
817	814	874816007	[369, 918, 202, 384, 371, 556, 955, 861, 131, 378, 99, 932, 735, 124, 986, 740, 1173, 210, 563, 783, 1066, 1083, 706, 1061, 779, 87, 1068, 873, 12, 771, 308, 1105, 33, 1207, 1153, 807, 276, 1199, 1209, 445, 489, 547, 1305, 638, 771, 95, 1251, 1294, 297, 1044, 608, 451, 1273, 181, 324, 1005, 1285, 750, 140, 1021, 599, 890, 844, 697, 1177, 926, 150, 1135, 26, 957, 887, 1142, 674, 929, 1253, 764, 122, 470, 718, 526, 1177, 592, 42, 275, 208, 780, 167, 112, 1154, 736, 813, 217, 25, 68, 979, 1008, 235, 292, 1023]
893	761	874830424	[702, 728, 556, 33, 1036, 213, 1117, 624, 771, 1242, 664, 822, 308, 1199, 1173, 950, 548, 808, 74, 298, 920, 731, 877, 778, 430, 200, 1086, 342, 866, 1069, 803, 1113, 34, 646, 233, 768, 37, 291, 198, 895, 1279, 1105, 137, 190, 130, 210, 292, 169, 1076, 177, 324, 509, 273, 1139, 1054, 1314, 843, 1298, 222, 341, 510, 515, 70, 909, 557, 886, 766, 1347, 92, 424, 711, 968, 275, 861, 44, 1108, 434, 810, 94, 1199, 202, 499, 481, 330, 210, 618, 1041, 107, 165, 607, 629, 1216, 1220, 1332, 137, 953, 860, 1118, 751]
933	1172	874939247	[1112, 161, 148, 585, 456, 1112, 1038, 1339, 1145, 952, 833, 716, 733, 933, 282, 801, 471, 1309, 1301, 1349, 1252, 891, 596, 648, 1296, 654, 257, 1161, 1232, 464, 1164, 1029, 424, 349, 942, 1307, 587, 1007, 1244, 820, 740, 874, 787, 1315, 438, 1021, 787, 942, 856, 177, 1078, 1195, 1119, 60, 337, 164, 946, 1131, 202, 1325, 890, 551, 1038, 1308, 1017, 535, 505, 1234, 386, 401, 1081, 883, 664, 925, 1029, 613, 1005, 306, 344, 154, 358, 698, 408, 1054, 930, 632, 948, 855, 503, 8, 618, 1010, 138, 695, 852, 933, 1173, 1009, 1284]
21	759	874951916	[127, 578, 890, 1349, 977, 113, 651, 238, 991, 64, 1127, 1290, 604, 624, 340, 1299, 227, 1250, 909, 1253, 370, 1153, 808, 1049, 699, 963, 356, 838, 135, 4, 1251, 890, 681, 204, 1309, 837, 27, 737, 249, 366, 1226, 198, 930, 638, 607, 73, 247, 165, 1160, 214, 1348, 580, 328, 596, 1248, 1103, 1132, 927, 1174, 1132, 692, 1114, 1099, 500, 677, 636, 344, 1121, 1134, 283, 719, 33, 1140, 633, 429, 828, 691, 174, 1157, 94, 420, 1225, 734, 1210, 976, 376, 703, 498, 1230, 1158, 420, 586, 1243, 1047, 461, 720, 1076, 999, 816]
941	1	875049144	[105, 641, 328, 607, 1270, 170, 167, 1334, 940, 595, 1245, 834, 835, 1139, 861, 335, 742, 1244, 1271, 101, 416, 222, 1203, 175, 606, 781, 849, 1091, 1012, 126, 1163, 625, 731, 1180, 697, 1145, 322, 449, 710, 1315, 4, 701, 1263, 1196, 857, 903, 628, 903, 835, 605, 870, 1134, 101, 695, 846, 672, 1060, 238, 1268, 251, 393, 767, 1306, 22, 430, 1254, 401, 1178, 1007, 1144, 397, 587, 1020, 951, 1103, 831, 200, 1158, 700, 1195, 452, 139, 755, 1338, 388, 1150, 719, 1222, 1042, 710, 448, 351, 665, 326, 425, 165, 1202, 665, 674]
188	453	875075432	[463, 285, 1160, 748, 47, 1013, 640, 930, 338, 1182, 887, 289, 116, 637, 410, 1199, 499, 535, 586, 547, 773, 982, 1073, 1101, 294, 117, 110, 1213, 562, 1096, 1310, 516, 75, 491, 1346, 1233, 1067, 29, 856, 1205, 305, 778, 1283, 877, 858, 886, 613, 91, 1093, 618, 32, 226, 422, 168, 929, 1314, 923, 1324, 1242, 307, 345, 1235, 735, 1299, 921, 1259, 285, 449, 302, 823, 1, 139, 37, 442, 916, 1187, 51, 243, 871, 21, 354, 631, 129, 366, 106, 226, 1143, 546, 805, 1063, 267, 1031, 1287, 615, 332, 371, 691, 1283, 44]
291	494	875088191	[628, 969, 162, 629, 182, 65, 51, 592, 1087, 333, 1241, 589, 119, 346, 526, 223, 441, 388, 1238, 613, 923, 1183, 144, 960, 1062, 434, 353, 497, 1197, 748, 63, 531, 397, 347, 151, 541, 1123, 1321, 596, 552, 461, 1179, 935, 339, 1205, 593, 414, 1025, 1238, 1114, 526, 1169, 557, 742, 568, 1343, 329, 528, 1170, 493, 1215, 32, 743, 1231, 418, 1083, 229, 1343, 367, 110, 510, 791, 159, 1180, 496, 627, 524, 799, 91, 291, 317, 676, 1096, 878, 1100, 727, 1093, 438, 1038, 102, 145, 1289, 865, 1222, 381, 1207, 766, 1182, 902]
793	898	875104864	[231, 505, 663, 1055, 911, 532, 661, 875, 587, 124, 1239, 317, 742, 1275, 682, 189, 1234, 692, 1321, 60, 491, 542, 226, 1263, 383, 217, 1297, 868, 1192, 509, 1090, 1225, 1112, 448, 411, 730, 1159, 217, 464, 1126, 1322, 1068, 1135, 375, 916, 752, 524, 930, 91, 283, 561, 1224, 240, 695, 609, 357, 600, 515, 1289, 1291, 262, 1319, 935, 613, 450, 572, 902, 262, 39, 89, 371, 1290, 1157, 946, 1049, 1292, 398, 485, 82, 1179, 442, 1170, 614, 1269, 470, 184, 1221, 112, 1251, 780, 98, 240, 741, 1036, 994, 1122, 302, 775, 602]
756	55	875129318	[494, 551, 52, 1041, 772, 268, 771, 646, 784, 847, 181, 264, 692, 762, 948, 696, 626, 396, 452, 1336, 508, 1277, 505, 1142, 372, 1210, 350, 615, 908, 1261, 4, 166, 1103, 970, 524, 785, 1085, 90, 104, 700, 130, 1309, 449, 854, 905, 477, 374, 850, 440, 1040, 132, 1131, 473, 214, 1309, 880, 834, 845, 1292, 1306, 859, 750, 1023, 657, 1282, 529, 546, 1058, 1197, 809, 329, 206, 1131, 596, 755, 920, 325, 663, 1089, 1312, 80, 84, 784, 820, 686, 1035, 849, 1095, 163, 1345, 1154, 865, 364, 1020, 467, 339, 698, 912, 1308]
